,mag,depth,latitude,longitude,place,state,date,time,year
7335,3.35,9.09,35.9003333,-117.6693333,22km E of Little Lake,California,2019-07-06,05:44:17.230Z,2019
7336,3.44,3.43,35.9228333,-117.7113333,18km E of Little Lake,California,2019-07-06,05:44:08.930Z,2019
7337,2.84,3.76,35.8663333,-117.7151667,19km ESE of Little Lake,California,2019-07-06,05:43:49.860Z,2019
7338,2.82,5.02,35.6481667,-117.4895,15km SSW of Searles Valley,California,2019-07-06,05:43:49.050Z,2019
7339,3.34,3.1,35.8946667,-117.714,18km ESE of Little Lake,California,2019-07-06,05:43:22.370Z,2019
7340,2.78,1.46,35.673,-117.4968333,13km SW of Searles Valley,California,2019-07-06,05:43:06.410Z,2019
7341,2.89,7.35,35.5841667,-117.3858333,20km S of Trona,California,2019-07-06,05:42:45.360Z,2019
7342,2.88,5.5,35.5283333,-117.3445,26km S of Trona,California,2019-07-06,05:42:32.850Z,2019
7343,2.99,5.3,35.8938333,-117.731,16km ESE of Little Lake,California,2019-07-06,05:42:32.470Z,2019
7344,3.78,10.9,35.7771667,-117.5573333,14km W of Searles Valley,California,2019-07-06,05:41:48.390Z,2019
7345,3.66,8.89,35.5586667,-117.419,23km S of Trona,California,2019-07-06,05:41:36.030Z,2019
7346,3.56,2.95,35.7838333,-117.6041667,18km W of Searles Valley,California,2019-07-06,05:41:32.240Z,2019
7347,3.26,11.52,35.8545,-117.6526667,24km WNW of Searles Valley,California,2019-07-06,05:40:16.280Z,2019
7348,3.13,6.83,35.7281667,-117.5683333,15km NE of Ridgecrest,California,2019-07-06,05:40:09.270Z,2019
7349,3.27,9.34,35.888,-117.6785,21km ESE of Little Lake,California,2019-07-06,05:40:08.510Z,2019
7350,3.44,9.77,35.799,-117.6271667,20km NNE of Ridgecrest,California,2019-07-06,05:39:14.300Z,2019
7351,2.64,6.81,35.895,-117.719,18km ESE of Little Lake,California,2019-07-06,05:38:55.050Z,2019
7352,2.74,3.03,35.8741667,-117.7108333,19km ESE of Little Lake,California,2019-07-06,05:38:14.420Z,2019
7353,3.32,4.43,35.8793333,-117.7153333,18km ESE of Little Lake,California,2019-07-06,05:37:30.430Z,2019
7354,2.85,6.9,35.741,-117.5663333,15km WSW of Searles Valley,California,2019-07-06,05:36:46.600Z,2019
7355,2.5,4.64,35.8241667,-117.6416667,22km WNW of Searles Valley,California,2019-07-06,05:36:11.580Z,2019
7356,2.89,8.98,35.9088333,-117.6855,20km E of Little Lake,California,2019-07-06,05:35:50.450Z,2019
7357,2.88,11.21,35.8788333,-117.7055,19km ESE of Little Lake,California,2019-07-06,05:35:33.180Z,2019
7358,2.67,6.06,35.892,-117.7205,18km ESE of Little Lake,California,2019-07-06,05:35:27.510Z,2019
7359,2.68,2.75,35.9123333,-117.7206667,17km E of Little Lake,California,2019-07-06,05:35:04.880Z,2019
7360,2.74,8.56,35.612,-117.464,18km SSW of Searles Valley,California,2019-07-06,05:34:30.380Z,2019
7361,3.03,1.62,35.6696667,-117.5156667,15km SW of Searles Valley,California,2019-07-06,05:34:08.110Z,2019
7362,2.67,7.73,35.692,-117.5316667,14km SW of Searles Valley,California,2019-07-06,05:33:43.450Z,2019
7363,3.38,2.45,35.8861667,-117.6685,22km ESE of Little Lake,California,2019-07-06,05:33:13.660Z,2019
7364,3.61,7.73,35.8441667,-117.6796667,23km ESE of Little Lake,California,2019-07-06,05:32:59.940Z,2019
7365,2.72,5.99,35.9068333,-117.6988333,19km E of Little Lake,California,2019-07-06,05:32:49.970Z,2019
7366,3.14,9.04,35.8595,-117.6906667,21km ESE of Little Lake,California,2019-07-06,05:32:43.080Z,2019
7367,3.27,2.66,35.881,-117.6933333,20km ESE of Little Lake,California,2019-07-06,05:32:29.140Z,2019
7368,3.1,8.6,35.8945,-117.7201667,17km ESE of Little Lake,California,2019-07-06,05:32:17.910Z,2019
7369,3.39,8.65,35.855,-117.682,22km ESE of Little Lake,California,2019-07-06,05:31:56.580Z,2019
7370,3.09,4.47,35.5493333,-117.3846667,24km S of Trona,California,2019-07-06,05:30:43.690Z,2019
7371,2.66,7.13,35.9018333,-117.6945,20km ESE of Little Lake,California,2019-07-06,05:30:39.780Z,2019
7372,2.63,2.65,35.7678333,-117.5766667,16km W of Searles Valley,California,2019-07-06,05:30:17.980Z,2019
7373,3.04,3.98,35.8915,-117.7301667,17km ESE of Little Lake,California,2019-07-06,05:29:40.360Z,2019
7374,3.0,5.05,35.6463333,-117.4525,14km SSW of Searles Valley,California,2019-07-06,05:29:28.650Z,2019
7375,3.17,4.06,35.9088333,-117.6756667,21km E of Little Lake,California,2019-07-06,05:29:07.270Z,2019
7376,3.48,10.97,35.8501667,-117.6586667,24km ESE of Little Lake,California,2019-07-06,05:28:43.140Z,2019
7377,3.16,5.41,35.9026667,-117.7258333,17km ESE of Little Lake,California,2019-07-06,05:28:39.220Z,2019
7378,3.04,7.13,35.5621667,-117.5248333,15km ESE of Ridgecrest,California,2019-07-06,05:28:05.080Z,2019
7379,2.94,8.26,35.8746667,-117.7136667,19km ESE of Little Lake,California,2019-07-06,05:27:42.150Z,2019
7380,3.07,8.61,35.8928333,-117.7376667,16km ESE of Little Lake,California,2019-07-06,05:27:28.120Z,2019
7381,3.44,2.69,35.8563333,-117.6735,23km ESE of Little Lake,California,2019-07-06,05:27:05.020Z,2019
7382,3.45,3.11,35.6468333,-117.4601667,14km SSW of Searles Valley,California,2019-07-06,05:26:53.000Z,2019
7383,2.93,3.58,35.7846667,-117.6163333,19km NNE of Ridgecrest,California,2019-07-06,05:26:24.440Z,2019
7384,3.3,6.16,35.9033333,-117.7201667,17km ESE of Little Lake,California,2019-07-06,05:26:05.990Z,2019
7385,3.32,6.22,35.9091667,-117.7,19km E of Little Lake,California,2019-07-06,05:25:41.850Z,2019
7386,3.5,6.77,35.7331667,-117.561,15km WSW of Searles Valley,California,2019-07-06,05:25:36.710Z,2019
7387,4.29,3.43,35.833,-117.6775,24km N of Ridgecrest,California,2019-07-06,05:25:04.870Z,2019
7388,2.96,13.9,35.7438333,-117.5393333,12km WSW of Searles Valley,California,2019-07-06,05:24:17.130Z,2019
7389,2.81,6.84,35.8876667,-117.713,18km ESE of Little Lake,California,2019-07-06,05:24:10.510Z,2019
7390,2.83,10.11,35.7188333,-117.5638333,15km NE of Ridgecrest,California,2019-07-06,05:24:08.650Z,2019
7391,3.05,6.49,35.8953333,-117.7063333,19km ESE of Little Lake,California,2019-07-06,05:23:49.830Z,2019
7392,2.86,5.13,35.8706667,-117.7026667,20km ESE of Little Lake,California,2019-07-06,05:23:22.200Z,2019
7393,3.16,6.27,35.9063333,-117.7225,17km ESE of Little Lake,California,2019-07-06,05:22:52.800Z,2019
7394,3.06,2.89,35.8796667,-117.691,20km ESE of Little Lake,California,2019-07-06,05:22:34.420Z,2019
7395,2.99,5.81,35.5891667,-117.3916667,20km S of Trona,California,2019-07-06,05:22:31.120Z,2019
7396,2.64,2.69,35.6338333,-117.4536667,16km SSW of Searles Valley,California,2019-07-06,05:22:17.350Z,2019
7397,2.95,10.72,35.797,-117.5895,17km W of Searles Valley,California,2019-07-06,05:21:36.180Z,2019
7398,2.56,9.34,35.902,-117.7241667,17km ESE of Little Lake,California,2019-07-06,05:21:34.750Z,2019
7399,2.82,6.53,35.8748333,-117.6505,24km ESE of Little Lake,California,2019-07-06,05:21:21.760Z,2019
7400,3.26,1.84,35.6001667,-117.4273333,19km S of Searles Valley,California,2019-07-06,05:21:11.120Z,2019
7401,3.06,5.25,35.7465,-117.5485,13km W of Searles Valley,California,2019-07-06,05:21:02.300Z,2019
7402,2.61,3.9,35.8196667,-117.6331667,22km WNW of Searles Valley,California,2019-07-06,05:20:43.890Z,2019
7403,3.06,10.72,35.7006667,-117.551,14km NE of Ridgecrest,California,2019-07-06,05:19:37.350Z,2019
7404,3.07,5.18,35.8905,-117.7338333,16km ESE of Little Lake,California,2019-07-06,05:18:30.310Z,2019
7405,2.54,2.2,35.8743333,-117.7053333,19km ESE of Little Lake,California,2019-07-06,05:18:20.840Z,2019
7406,2.9,2.72,35.8843333,-117.6986667,20km ESE of Little Lake,California,2019-07-06,05:17:49.530Z,2019
7407,2.53,8.63,35.8825,-117.6518333,24km ESE of Little Lake,California,2019-07-06,05:17:35.960Z,2019
7408,2.7,7.36,35.6298333,-117.4103333,15km S of Trona,California,2019-07-06,05:17:31.240Z,2019
7409,2.78,4.21,35.9101667,-117.7305,16km E of Little Lake,California,2019-07-06,05:17:08.060Z,2019
7410,2.64,3.15,35.889,-117.7246667,17km ESE of Little Lake,California,2019-07-06,05:16:46.880Z,2019
7411,3.17,4.63,35.913,-117.7313333,16km E of Little Lake,California,2019-07-06,05:16:20.470Z,2019
7412,3.32,7.27,35.9116667,-117.7355,16km E of Little Lake,California,2019-07-06,05:16:05.280Z,2019
7413,3.52,8.56,35.9128333,-117.7448333,15km E of Little Lake,California,2019-07-06,05:15:37.240Z,2019
7414,2.99,4.18,35.5656667,-117.4513333,21km ESE of Ridgecrest,California,2019-07-06,05:15:31.400Z,2019
7415,2.57,10.31,35.7408333,-117.5658333,15km WSW of Searles Valley,California,2019-07-06,05:15:18.850Z,2019
7416,3.38,10.91,35.7508333,-117.5593333,14km W of Searles Valley,California,2019-07-06,05:14:56.880Z,2019
7417,2.91,6.19,35.5778333,-117.3781667,21km S of Trona,California,2019-07-06,05:14:54.790Z,2019
7418,2.86,6.68,35.8898333,-117.7246667,17km ESE of Little Lake,California,2019-07-06,05:14:22.180Z,2019
7419,2.7,6.06,35.8171667,-117.6511667,22km N of Ridgecrest,California,2019-07-06,05:14:21.890Z,2019
7420,3.21,5.97,35.9065,-117.7238333,17km ESE of Little Lake,California,2019-07-06,05:13:51.490Z,2019
7421,3.97,7.14,35.8755,-117.6608333,23km ESE of Little Lake,California,2019-07-06,05:13:14.990Z,2019
7422,2.52,2.2,35.673,-117.4671667,12km SSW of Searles Valley,California,2019-07-06,05:13:10.390Z,2019
7423,2.57,4.36,36.0306667,-117.7548333,17km NE of Little Lake,California,2019-07-06,05:13:02.510Z,2019
7424,2.78,11.2,35.8923333,-117.7228333,17km ESE of Little Lake,California,2019-07-06,05:12:55.380Z,2019
7425,2.64,3.08,35.647,-117.4926667,16km SSW of Searles Valley,California,2019-07-06,05:12:36.300Z,2019
7426,2.69,9.81,35.6591667,-117.4778333,14km SSW of Searles Valley,California,2019-07-06,05:12:14.570Z,2019
7427,2.71,11.73,35.675,-117.4756667,12km SSW of Searles Valley,California,2019-07-06,05:12:14.240Z,2019
7428,2.99,9.37,35.8823333,-117.6475,24km ESE of Little Lake,California,2019-07-06,05:12:13.040Z,2019
7429,2.59,11.9,35.9088333,-117.6963333,19km E of Little Lake,California,2019-07-06,05:12:11.470Z,2019
7430,2.72,7.55,35.8868333,-117.7326667,17km ESE of Little Lake,California,2019-07-06,05:11:33.120Z,2019
7431,2.52,4.74,35.8948333,-117.7296667,17km ESE of Little Lake,California,2019-07-06,05:10:44.280Z,2019
7432,2.55,5.31,35.7695,-117.5933333,17km W of Searles Valley,California,2019-07-06,05:10:37.380Z,2019
7433,3.51,4.02,35.8918333,-117.7218333,17km ESE of Little Lake,California,2019-07-06,05:10:09.260Z,2019
7434,3.11,2.51,35.9166667,-117.7113333,18km E of Little Lake,California,2019-07-06,05:09:59.590Z,2019
7435,3.44,3.16,35.7526667,-117.5785,16km W of Searles Valley,California,2019-07-06,05:09:31.790Z,2019
7436,3.0,1.61,35.6803333,-117.4636667,11km SSW of Searles Valley,California,2019-07-06,05:08:42.570Z,2019
7437,3.67,7.99,35.717,-117.5636667,15km NE of Ridgecrest,California,2019-07-06,05:08:11.260Z,2019
7438,2.93,2.71,35.5836667,-117.3238333,21km SSE of Trona,California,2019-07-06,05:07:05.690Z,2019
7439,3.27,6.17,35.9165,-117.7333333,16km E of Little Lake,California,2019-07-06,05:06:56.030Z,2019
7440,2.7,12.44,35.8325,-117.6216667,21km WNW of Searles Valley,California,2019-07-06,05:06:17.800Z,2019
7441,2.78,7.25,35.9036667,-117.7016667,19km E of Little Lake,California,2019-07-06,05:06:09.590Z,2019
7442,2.5,3.25,35.617,-117.4691667,18km SSW of Searles Valley,California,2019-07-06,05:05:54.090Z,2019
7443,2.95,6.32,35.905,-117.7281667,16km ESE of Little Lake,California,2019-07-06,05:05:35.650Z,2019
7444,2.76,5.92,35.8788333,-117.7016667,20km ESE of Little Lake,California,2019-07-06,05:05:06.070Z,2019
7445,3.11,2.59,35.8846667,-117.706,19km ESE of Little Lake,California,2019-07-06,05:04:53.860Z,2019
7446,2.73,8.35,35.9003333,-117.7261667,17km ESE of Little Lake,California,2019-07-06,05:04:41.920Z,2019
7447,3.61,5.67,35.8806667,-117.6978333,20km ESE of Little Lake,California,2019-07-06,05:04:23.380Z,2019
7448,3.63,7.37,35.8793333,-117.6948333,20km ESE of Little Lake,California,2019-07-06,05:04:19.720Z,2019
7449,3.45,3.71,35.8855,-117.6973333,20km ESE of Little Lake,California,2019-07-06,05:03:36.720Z,2019
7450,3.51,2.43,35.8925,-117.7126667,18km ESE of Little Lake,California,2019-07-06,05:03:07.180Z,2019
7451,2.6,10.36,35.8911667,-117.7348333,16km ESE of Little Lake,California,2019-07-06,05:02:57.520Z,2019
7452,2.61,3.4,35.7868333,-117.6233333,19km NNE of Ridgecrest,California,2019-07-06,05:02:35.720Z,2019
7453,3.0,6.56,35.7096667,-117.5468333,14km WSW of Searles Valley,California,2019-07-06,05:01:53.030Z,2019
7454,2.93,11.21,35.9375,-117.672,21km E of Little Lake,California,2019-07-06,05:01:51.260Z,2019
7455,2.98,6.17,35.8945,-117.6968333,20km ESE of Little Lake,California,2019-07-06,05:01:50.660Z,2019
7456,2.91,5.44,35.9066667,-117.7255,17km ESE of Little Lake,California,2019-07-06,05:01:43.090Z,2019
7457,2.84,9.3,35.8771667,-117.6915,20km ESE of Little Lake,California,2019-07-06,05:00:54.290Z,2019
7458,3.09,6.16,35.9031667,-117.731,16km ESE of Little Lake,California,2019-07-06,05:00:43.610Z,2019
7459,3.24,2.94,35.8813333,-117.7041667,19km ESE of Little Lake,California,2019-07-06,05:00:29.050Z,2019
7460,2.67,4.22,35.9018333,-117.7686667,13km ESE of Little Lake,California,2019-07-06,05:00:00.780Z,2019
7461,2.62,8.9,35.8666667,-117.7028333,20km ESE of Little Lake,California,2019-07-06,04:59:44.740Z,2019
7462,2.98,8.45,35.8731667,-117.716,19km ESE of Little Lake,California,2019-07-06,04:59:16.420Z,2019
7463,2.81,9.3,35.8883333,-117.7216667,18km ESE of Little Lake,California,2019-07-06,04:59:04.030Z,2019
7464,4.03,2.9,35.7073333,-117.5706667,14km NE of Ridgecrest,California,2019-07-06,04:58:36.690Z,2019
7465,3.45,3.19,35.6321667,-117.433,15km S of Searles Valley,California,2019-07-06,04:58:12.040Z,2019
7466,3.26,3.93,35.926,-117.7065,18km E of Little Lake,California,2019-07-06,04:57:26.620Z,2019
7467,2.6,5.88,35.5218333,-117.3926667,27km S of Trona,California,2019-07-06,04:56:13.980Z,2019
7468,3.22,7.35,35.8755,-117.6553333,24km ESE of Little Lake,California,2019-07-06,04:56:02.220Z,2019
7469,3.04,11.01,35.8775,-117.7021667,20km ESE of Little Lake,California,2019-07-06,04:55:47.030Z,2019
7470,3.14,11.17,35.7413333,-117.5661667,15km W of Searles Valley,California,2019-07-06,04:55:22.740Z,2019
7471,3.0,4.83,35.7133333,-117.5515,15km WSW of Searles Valley,California,2019-07-06,04:55:21.890Z,2019
7472,2.94,5.37,35.8936667,-117.7225,17km ESE of Little Lake,California,2019-07-06,04:54:34.810Z,2019
7473,2.94,7.34,35.9138333,-117.7106667,18km E of Little Lake,California,2019-07-06,04:54:04.720Z,2019
7474,3.66,9.9,35.5921667,-117.5275,14km ESE of Ridgecrest,California,2019-07-06,04:53:45.340Z,2019
7475,3.98,6.86,35.875,-117.6595,23km ESE of Little Lake,California,2019-07-06,04:53:41.990Z,2019
7476,3.54,6.77,35.8966667,-117.7353333,16km ESE of Little Lake,California,2019-07-06,04:53:03.960Z,2019
7477,3.4,2.45,35.8698333,-117.6935,21km ESE of Little Lake,California,2019-07-06,04:52:45.230Z,2019
7478,4.47,3.32,35.8773333,-117.6945,20km ESE of Little Lake,California,2019-07-06,04:52:17.710Z,2019
7479,3.54,5.37,35.8895,-117.7323333,17km ESE of Little Lake,California,2019-07-06,04:52:04.010Z,2019
7480,3.04,3.86,35.923,-117.7113333,18km E of Little Lake,California,2019-07-06,04:51:49.070Z,2019
7481,2.82,6.07,35.879,-117.709,19km ESE of Little Lake,California,2019-07-06,04:51:43.570Z,2019
7482,2.65,4.72,35.6615,-117.4563333,13km SSW of Searles Valley,California,2019-07-06,04:51:40.760Z,2019
7483,2.6,3.87,35.6121667,-117.4641667,18km SSW of Searles Valley,California,2019-07-06,04:51:03.290Z,2019
7484,3.45,1.53,35.7078333,-117.5008333,11km SW of Searles Valley,California,2019-07-06,04:50:42.220Z,2019
7485,3.41,5.62,35.897,-117.7081667,18km ESE of Little Lake,California,2019-07-06,04:50:23.490Z,2019
7486,3.72,7.18,35.896,-117.732,16km ESE of Little Lake,California,2019-07-06,04:50:16.120Z,2019
7487,3.51,5.64,35.892,-117.7288333,17km ESE of Little Lake,California,2019-07-06,04:50:11.880Z,2019
7488,3.68,7.19,35.7906667,-117.6133333,19km W of Searles Valley,California,2019-07-06,04:50:04.100Z,2019
7489,2.98,9.31,35.7826667,-117.6471667,18km N of Ridgecrest,California,2019-07-06,04:49:56.620Z,2019
7490,3.71,8.06,35.8815,-117.7301667,17km ESE of Little Lake,California,2019-07-06,04:49:42.550Z,2019
7491,2.65,8.26,35.861,-117.6645,23km ESE of Little Lake,California,2019-07-06,04:49:19.140Z,2019
7492,3.05,2.63,35.6426667,-117.4406667,14km SSW of Searles Valley,California,2019-07-06,04:49:02.340Z,2019
7493,2.97,5.8,35.8686667,-117.7036667,20km ESE of Little Lake,California,2019-07-06,04:48:57.880Z,2019
7494,3.12,7.38,35.8293333,-117.6585,23km N of Ridgecrest,California,2019-07-06,04:48:48.860Z,2019
7495,2.97,4.2,35.8793333,-117.6918333,20km ESE of Little Lake,California,2019-07-06,04:48:35.640Z,2019
7496,2.9,5.73,35.6511667,-117.4576667,14km SSW of Searles Valley,California,2019-07-06,04:48:10.820Z,2019
7497,3.16,4.83,35.6303333,-117.3601667,15km S of Trona,California,2019-07-06,04:47:37.150Z,2019
7498,3.05,11.09,35.754,-117.5516667,13km W of Searles Valley,California,2019-07-06,04:47:30.930Z,2019
7499,2.89,6.49,35.898,-117.7303333,16km ESE of Little Lake,California,2019-07-06,04:46:37.600Z,2019
7500,2.6,2.15,35.9078333,-117.7188333,17km E of Little Lake,California,2019-07-06,04:46:10.120Z,2019
7501,3.33,9.0,35.903,-117.6748333,21km E of Little Lake,California,2019-07-06,04:45:40.920Z,2019
7502,3.56,4.51,35.9051667,-117.7241667,17km ESE of Little Lake,California,2019-07-06,04:45:36.470Z,2019
7503,2.6,10.32,35.8723333,-117.672,22km ESE of Little Lake,California,2019-07-06,04:45:28.810Z,2019
7504,2.88,4.52,35.675,-117.4715,12km SSW of Searles Valley,California,2019-07-06,04:45:25.550Z,2019
7505,2.53,6.73,35.924,-117.7121667,18km E of Little Lake,California,2019-07-06,04:45:22.590Z,2019
7506,3.14,6.48,35.9085,-117.7411667,15km ESE of Little Lake,California,2019-07-06,04:44:37.670Z,2019
7507,3.33,7.0,35.6228333,-117.5791667,9km E of Ridgecrest,California,2019-07-06,04:44:32.390Z,2019
7508,3.03,6.17,35.887,-117.7276667,17km ESE of Little Lake,California,2019-07-06,04:44:09.190Z,2019
7509,3.14,10.37,35.6975,-117.5495,14km NE of Ridgecrest,California,2019-07-06,04:43:22.910Z,2019
7510,3.36,6.63,35.6915,-117.6045,10km NE of Ridgecrest,California,2019-07-06,04:42:54.390Z,2019
7511,2.74,5.27,35.6105,-117.5986667,7km E of Ridgecrest,California,2019-07-06,04:42:47.400Z,2019
7512,2.77,8.23,35.9513333,-117.8348333,7km ENE of Little Lake,California,2019-07-06,04:42:26.860Z,2019
7513,2.62,8.44,36.0861667,-117.7738333,16km ENE of Coso Junction,California,2019-07-06,04:42:16.440Z,2019
7514,3.45,6.77,35.8868333,-117.691,20km ESE of Little Lake,California,2019-07-06,04:41:49.210Z,2019
7515,2.79,3.44,35.885,-117.7298333,17km ESE of Little Lake,California,2019-07-06,04:41:36.260Z,2019
7516,3.61,5.62,35.8993333,-117.7248333,17km ESE of Little Lake,California,2019-07-06,04:41:03.050Z,2019
7517,3.39,3.41,35.8805,-117.7151667,18km ESE of Little Lake,California,2019-07-06,04:40:39.610Z,2019
7518,4.24,2.88,35.6428333,-117.4456667,14km SSW of Searles Valley,California,2019-07-06,04:40:15.980Z,2019
7519,3.42,9.8,35.837,-117.6663333,24km N of Ridgecrest,California,2019-07-06,04:40:09.690Z,2019
7520,3.4,7.54,35.89,-117.711,18km ESE of Little Lake,California,2019-07-06,04:39:46.020Z,2019
7521,3.42,8.36,35.8901667,-117.7095,18km ESE of Little Lake,California,2019-07-06,04:39:43.930Z,2019
7522,3.15,6.63,35.8893333,-117.7431667,16km ESE of Little Lake,California,2019-07-06,04:39:10.040Z,2019
7523,3.02,8.09,35.686,-117.5345,15km ENE of Ridgecrest,California,2019-07-06,04:38:24.630Z,2019
7524,3.59,6.26,35.6326667,-117.434,15km S of Searles Valley,California,2019-07-06,04:38:08.610Z,2019
7525,3.27,8.41,35.8266667,-117.6645,23km N of Ridgecrest,California,2019-07-06,04:37:43.640Z,2019
7526,3.22,8.94,35.7051667,-117.5266667,13km WSW of Searles Valley,California,2019-07-06,04:37:31.520Z,2019
7527,4.33,8.01,35.91,-117.7453333,15km ESE of Little Lake,California,2019-07-06,04:37:13.570Z,2019
7528,4.85,1.9,35.9,-117.7376667,16km ESE of Little Lake,California,2019-07-06,04:36:55.310Z,2019
7529,3.8,2.76,35.8688333,-117.7066667,20km ESE of Little Lake,California,2019-07-06,04:36:50.230Z,2019
7530,2.86,8.42,35.8755,-117.6931667,20km ESE of Little Lake,California,2019-07-06,04:36:43.370Z,2019
7531,2.88,7.5,35.909,-117.6828333,20km E of Little Lake,California,2019-07-06,04:36:34.900Z,2019
7532,3.17,2.29,35.7061667,-117.512,12km SW of Searles Valley,California,2019-07-06,04:36:30.490Z,2019
7533,2.74,7.83,35.9581667,-117.7098333,18km E of Little Lake,California,2019-07-06,04:36:19.870Z,2019
