time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-01-22T12:07:43.890Z,36.895,-83.6473333,25.91,2.72,md,21,78,0.3592,0.21,se,se60186487,2018-04-20T07:05:07.040Z,"13 km ENE of Flat Lick, Kentucky",earthquake,0.55,1.26,0.05,17,reviewed,se,se
2018-01-22T11:27:25.640Z,48.0165,-114.1657,9.1,2.5,ml,,170,1.197,0.64,us,us2000cmgu,2018-04-20T07:05:07.040Z,"4 km E of Lakeside, Montana",earthquake,5.2,8.6,0.105,12,reviewed,us,us
2018-01-22T10:45:33.300Z,36.153,-97.661,6.647,3.6,ml,,31,,0.18,us,us2000cmec,2018-04-20T07:05:07.040Z,"3 km W of Marshall, Oklahoma",earthquake,1,5.1,,,reviewed,tul,tul
2018-01-22T07:19:54.120Z,38.5835,-112.2781667,-2.32,2.85,ml,23,49,0.09496,0.2,uu,uu60265642,2018-04-20T07:05:06.040Z,"7 km SW of Joseph, Utah",earthquake,0.5,0.96,0.126,17,reviewed,uu,uu
2018-01-22T01:44:48.060Z,48.0996,-114.1276,10.21,3,ml,,98,0.049,0.85,us,us2000cma6,2018-04-20T07:05:06.040Z,"5 km NW of Bigfork, Montana",earthquake,4.7,8.3,0.057,40,reviewed,us,us
2018-01-22T01:20:53.240Z,33.2053333,-115.9603333,7.12,2.6,ml,72,24,0.07757,0.21,ci,ci38090328,2018-01-22T16:43:12.460Z,"10km S of Salton City, CA",earthquake,0.16,0.62,0.134,102,reviewed,ci,ci
2018-01-21T23:00:35.100Z,34.397,-118.7656667,18.1,2.58,ml,86,25,0.08996,0.25,ci,ci38090296,2018-01-25T17:07:09.787Z,"3km SE of Piru, CA",earthquake,0.19,0.4,0.129,122,reviewed,ci,ci
2018-01-21T17:26:48.200Z,36.459,-98.8168,6.01,3,ml,,53,,0.3,us,us2000cm5r,2018-04-10T01:11:50.040Z,"14 km SSE of Waynoka, Oklahoma",earthquake,1.5,2.3,,,reviewed,tul,tul
2018-01-21T17:04:12.580Z,30.2302,-114.2468,10,4.5,mb,,197,0.958,1.25,us,us2000cm5c,2018-04-10T01:11:50.040Z,"104 km SSE of San Felipe, Mexico",earthquake,7,1.9,0.058,89,reviewed,us,us
2018-01-21T15:17:43.100Z,36.9674,-99.3682,5.834,2.9,ml,,169,,0.19,us,us2000cm4z,2018-04-10T01:11:50.040Z,"27 km ENE of Buffalo, Oklahoma",earthquake,2.2,5.8,,,reviewed,tul,tul
2018-01-21T13:06:03.800Z,34.6633,-97.4951,4.677,2.5,ml,,46,,0.34,us,us2000cm4e,2018-04-10T01:11:50.040Z,"5 km N of Foster, Oklahoma",earthquake,1.8,5.4,,,reviewed,tul,tul
2018-01-21T06:08:55.950Z,46.3836,-75.0633,16.84,3,mb_lg,,102,0.391,0.75,us,us2000cmb5,2018-04-10T01:11:50.040Z,"15 km WSW of Rivière-Rouge, Canada",earthquake,3.8,2.7,,,reviewed,us,ott
2018-01-21T04:37:24.260Z,37.7581667,-84.663,11.14,2.59,md,19,107,0.3035,0.19,se,se60050913,2018-04-10T01:11:50.040Z,"8 km SSE of High Bridge, Kentucky",earthquake,0.37,2.79,0.033,8,reviewed,se,se
2018-01-20T13:48:54.420Z,26.6362,-111.0263,10,4.5,mb,,141,1.28,1.42,us,us2000clsy,2018-04-10T01:11:48.040Z,"76 km NNE of Loreto, Mexico",earthquake,5.2,1.9,0.088,38,reviewed,us,us
2018-01-20T05:25:09.580Z,37.2188,-97.8823,4.04,2.6,ml,,82,0.021,0.18,us,us2000clqj,2018-04-10T01:11:48.040Z,"3 km NW of Freeport, Kansas",earthquake,0.9,1.6,0.184,19,reviewed,ismp,ismp
2018-01-20T01:28:56.200Z,36.4658,-98.8208,5.493,2.5,ml,,67,,0.29,us,us2000cln0,2018-04-10T01:11:48.040Z,"13 km SSE of Waynoka, Oklahoma",earthquake,1.3,3.7,,,reviewed,tul,tul
2018-01-19T23:10:52.040Z,40.3311667,-124.425,19.11,2.57,md,19,256,0.1051,0.08,nc,nc72956096,2018-03-25T09:00:50.219Z,"12km W of Petrolia, CA",earthquake,0.56,0.37,0.119,25,reviewed,nc,nc
2018-01-19T16:48:28.010Z,26.6067,-111.1312,10,4.5,mb,,146,1.218,1.47,us,us2000cl8x,2018-04-10T01:11:47.040Z,"69 km NNE of Loreto, Mexico",earthquake,7.4,1.9,0.058,87,reviewed,us,us
2018-01-19T16:17:44.720Z,26.6862,-111.0785,10,6.3,mww,,109,1.214,1.45,us,us2000cl83,2020-07-10T17:00:41.030Z,"79 km NNE of Loreto, Mexico",earthquake,5.7,1.8,0.035,79,reviewed,us,us
2018-01-19T05:04:02.100Z,36.4597,-98.8185,6.095,2.8,ml,,65,,0.15,us,us2000cl20,2018-04-10T01:11:46.040Z,"14 km SSE of Waynoka, Oklahoma",earthquake,1.9,3.6,,,reviewed,tul,tul
2018-01-19T04:44:48.800Z,35.0559,-96.1716,4.115,2.8,ml,,56,,0.71,us,us2000cl1r,2018-04-10T01:11:46.040Z,"6 km SW of Lamar, Oklahoma",earthquake,2.5,5.9,,,reviewed,tul,tul
2018-01-19T01:35:36.000Z,34.9639,-97.6587,7.043,2.6,ml,,55,,0.91,us,us2000cl0f,2018-04-10T01:11:46.040Z,"8 km SSW of Dibble, Oklahoma",earthquake,1,4.8,,,reviewed,tul,tul
2018-01-19T01:25:49.840Z,38.923,-122.648,2.29,2.63,md,55,40,0.02386,0.08,nc,nc72956040,2018-01-22T21:17:19.139Z,"4km WNW of Lower Lake, CA",earthquake,0.12,0.26,0.252,48,reviewed,nc,nc
2018-01-18T20:04:44.910Z,36.6058333,-89.8995,4.92,2.7,md,33,54,0.02526,0.14,nm,nm60186347,2018-04-10T01:11:46.040Z,"7 km W of Parma, Missouri",earthquake,0.22,0.28,0.1,8,reviewed,nm,nm
2018-01-18T07:06:01.200Z,35.3784,-98.0904,7.195,2.5,ml,,40,,0.38,us,us2000cknm,2018-04-10T01:11:45.040Z,"13 km W of Union City, Oklahoma",earthquake,1.4,5.2,,,reviewed,tul,tul
2018-01-18T05:55:11.950Z,38.785,-122.7433333,1.81,4.22,mw,72,41,0.005457,0.08,nc,nc72955520,2018-05-15T03:39:28.647Z,"1km NE of The Geysers, CA",earthquake,0.11,0.19,,4,reviewed,nc,nc
2018-01-18T02:41:47.980Z,37.2738333,-121.6461667,5.99,2.97,ml,177,28,0.02612,0.14,nc,nc72955465,2018-04-10T01:11:45.040Z,"16km N of Morgan Hill, CA",earthquake,0.08,0.22,0.135,41,reviewed,nc,nc
2018-01-18T02:05:03.328Z,41.9002,-119.6213,1.1,2.5,ml,7,77.98,0.139,0.2414,nn,nn00618659,2018-04-10T01:11:44.040Z,"44 km E of Fort Bidwell, California",earthquake,,3,0.3,5,reviewed,nn,nn
2018-01-17T23:46:59.980Z,44.0913,-69.7528,8.52,2.7,mb_lg,,120,0.477,0.55,us,us2000ckk1,2020-02-24T00:07:14.282Z,"3 km E of Richmond, Maine",earthquake,3.8,8.2,0.136,14,reviewed,us,us
2018-01-17T14:27:27.000Z,35.981,-97.1962,8.837,2.7,ml,,31,,0.36,us,us2000ckaz,2018-04-10T01:11:44.040Z,"4 km NE of Coyle, Oklahoma",earthquake,1.7,8.4,,,reviewed,tul,tul
2018-01-17T08:46:33.710Z,38.5858333,-112.2738333,-2.52,2.66,ml,24,49,0.09515,0.22,uu,uu60265287,2018-04-10T01:11:43.040Z,"6 km SW of Joseph, Utah",earthquake,0.44,0.76,0.208,15,reviewed,uu,uu
2018-01-17T03:24:53.825Z,39.3829,-119.7531,7,2.8,ml,42,25.73,0.012,0.1845,nn,nn00618549,2018-11-13T19:42:33.288Z,"12 km NW of Virginia City, Nevada",earthquake,,0.9,0.21,13,reviewed,nn,nn
2018-01-16T21:40:33.600Z,31.2328333,-115.6746667,12.1,3.44,ml,5,203,0.1837,0.1,ci,ci38088560,2018-01-16T23:16:00.116Z,"100km ESE of Maneadero, B.C., MX",earthquake,1.1,0.4,0.161,146,reviewed,ci,ci
2018-01-16T20:17:10.580Z,37.51,-118.8543333,9,3.09,ml,47,68,0.08236,0.04,nc,nc72954970,2018-04-10T01:11:42.040Z,"16km WSW of Toms Place, CA",earthquake,0.19,0.48,0.144,9,reviewed,nc,nc
2018-01-16T17:06:50.600Z,36.2025,-98.6891,6.051,2.6,ml,,88,,0.79,us,us2000ck3x,2018-04-10T01:11:42.040Z,"14 km WNW of Longdale, Oklahoma",earthquake,1.1,5.2,,,reviewed,tul,tul
2018-01-16T17:05:13.800Z,36.2058,-98.6775,3.587,2.8,ml,,32,,0.42,us,us2000ck1a,2018-04-10T01:11:42.040Z,"13 km NW of Longdale, Oklahoma",earthquake,1.2,1.6,,,reviewed,tul,tul
2018-01-16T16:57:54.810Z,36.1631667,-89.686,9.42,3.64,mw,73,36,0.04498,0.13,nm,nm60186242,2018-07-17T11:43:36.491Z,"4 km SW of Caruthersville, Missouri",earthquake,0.13,0.38,,9,reviewed,nm,nm
2018-01-16T12:30:18.800Z,28.8275,-98.1512,13.12,2.9,mb_lg,,85,0.302,0.58,us,us2000cjxf,2018-04-10T01:11:42.040Z,"21 km SW of Falls City, Texas",earthquake,1.7,8,0.098,27,reviewed,us,us
2018-01-16T06:43:54.350Z,36.059,-120.1558333,10.52,2.61,md,61,75,0.03749,0.09,nc,nc72954755,2018-01-17T04:52:02.632Z,"7km NNW of Avenal, CA",earthquake,0.23,0.34,0.178,68,reviewed,nc,nc
2018-01-16T05:12:00.000Z,36.4524,-98.7692,6.938,2.6,ml,,74,,0.36,us,us2000cjus,2018-04-10T01:11:41.040Z,"17 km SE of Waynoka, Oklahoma",earthquake,1.9,3.4,,,reviewed,tul,tul
2018-01-16T05:03:11.900Z,36.1229,-97.8083,5,3.1,ml,,26,,0.13,us,us2000cjuq,2018-04-10T01:11:41.040Z,"8 km E of Hennessey, Oklahoma",earthquake,1.1,4.8,,,reviewed,tul,tul
2018-01-16T02:01:50.900Z,40.3885,-124.6648333,24.34,2.68,md,10,317,0.2646,0.09,nc,nc72954665,2018-01-17T04:07:01.542Z,"33km WNW of Petrolia, CA",earthquake,1,1.97,0.177,31,reviewed,nc,nc
2018-01-15T22:44:36.300Z,36.2038,-98.6823,4.564,2.6,ml,,33,,0.6,us,us2000cjth,2018-04-10T01:11:41.040Z,"14 km WNW of Longdale, Oklahoma",earthquake,1.5,5.6,,,reviewed,tul,tul
2018-01-15T16:17:20.900Z,36.0561667,-120.1126667,6.85,2.85,md,59,78,0.005441,0.1,nc,nc72954525,2018-01-17T06:33:04.091Z,"6km NNE of Avenal, CA",earthquake,0.33,0.27,0.159,93,reviewed,nc,nc
2018-01-15T08:14:18.220Z,38.81,-122.7888333,3.25,2.59,md,71,18,0.005447,0.07,nc,nc72954390,2018-01-17T04:22:02.575Z,"5km NW of The Geysers, CA",earthquake,0.13,0.2,0.205,43,reviewed,nc,nc
2018-01-15T02:22:44.500Z,36.0611667,-120.1533333,10.71,2.78,md,61,97,0.03541,0.08,nc,nc72954230,2018-01-17T06:18:02.066Z,"7km NNW of Avenal, CA",earthquake,0.2,0.28,0.188,88,reviewed,nc,nc
2018-01-15T00:44:35.200Z,36.4498,-98.7719,7.227,2.7,ml,,54,,0.54,us,us2000cjld,2018-04-10T01:11:40.040Z,"17 km SSE of Waynoka, Oklahoma",earthquake,1.9,6,,,reviewed,tul,tul
2018-01-14T19:56:11.650Z,34.8168333,-116.0733333,3.75,3.71,mw,81,39,0.1483,0.18,ci,ci38087400,2018-04-03T01:40:31.040Z,"13km NE of Ludlow, CA",earthquake,0.11,0.54,,4,reviewed,ci,ci
2018-01-14T18:52:05.630Z,48.0734,-114.2761,5,2.9,ml,,101,0.056,1.19,us,us2000cjje,2018-04-03T01:40:31.040Z,"4 km W of Somers, Montana",earthquake,1.8,2,0.059,38,reviewed,us,us
2018-01-14T18:48:50.770Z,48.0959,-114.2176,5,2.7,ml,,100,0.011,0.91,us,us2000cjjc,2018-04-03T01:40:30.040Z,"1 km N of Somers, Montana",earthquake,1.8,2,0.077,22,reviewed,us,us
2018-01-13T21:51:08.470Z,40.2023333,-122.0051667,65.74,2.65,md,24,54,0.09235,0.19,nc,nc72953755,2018-01-20T02:36:02.447Z,"20km E of Red Bluff, CA",earthquake,0.73,1.58,0.288,34,reviewed,nc,nc
2018-01-13T20:44:50.600Z,35.6708,-97.3999,6.802,2.8,ml,,50,,0.28,us,us2000cjcu,2018-04-03T01:40:29.040Z,"6 km W of Arcadia, Oklahoma",earthquake,1.5,2.7,,,reviewed,tul,tul
2018-01-13T15:05:00.240Z,37.2971,-104.8855,7.52,2.9,mb_lg,,67,0.41,0.81,us,us2000cjan,2018-04-03T01:40:29.040Z,"18 km N of Weston, Colorado",earthquake,1.6,5.4,0.082,50,reviewed,us,us
2018-01-13T12:20:22.120Z,36.8585,-104.8002,5,2.7,ml,,112,0.075,0.34,us,us2000cj9z,2018-04-03T01:40:29.040Z,"29 km S of Segundo, Colorado",earthquake,1.7,2,0.097,14,reviewed,us,us
2018-01-13T11:18:58.800Z,35.6709,-97.3968,6.591,2.7,ml,,26,,0.32,us,us2000cj9m,2018-04-03T01:40:29.040Z,"6 km W of Arcadia, Oklahoma",earthquake,0.8,1.6,,,reviewed,tul,tul
2018-01-13T06:26:58.400Z,33.1141667,-116.0738333,11.53,3.59,ml,134,33,0.08913,0.23,ci,ci38086512,2018-04-03T01:40:29.040Z,"6km ESE of Ocotillo Wells, CA",earthquake,0.13,0.38,0.122,299,reviewed,ci,ci
2018-01-13T05:04:17.060Z,38.79,-122.7406667,1.17,2.5,md,67,34,0.007423,0.08,nc,nc72953425,2018-01-17T04:37:02.608Z,"2km NE of The Geysers, CA",earthquake,0.12,0.15,0.169,42,reviewed,nc,nc
2018-01-13T01:04:08.100Z,35.6711,-97.4005,6.396,3.6,ml,,24,,0.51,us,us2000cj69,2020-03-20T02:07:50.078Z,"6 km W of Arcadia, Oklahoma",earthquake,1.9,7.6,,,reviewed,tul,tul
2018-01-12T18:57:25.280Z,35.9606667,-118.6843333,14.56,2.68,ml,21,61,0.2452,0.15,ci,ci38086096,2018-01-13T01:10:38.522Z,"32km ESE of Porterville, CA",earthquake,0.23,0.53,0.154,62,reviewed,ci,ci
2018-01-12T15:11:55.500Z,36.5108,-98.6438,5.505,2.7,ml,,79,,0.14,us,us2000civs,2018-04-03T01:40:28.040Z,"17 km W of Aline, Oklahoma",earthquake,1.4,2.6,,,reviewed,tul,tul
2018-01-12T10:06:39.189Z,39.3833,-119.7525,7.2,2.6,ml,38,31.96,0.012,0.209,nn,nn00617945,2018-04-03T01:40:28.040Z,"12 km NW of Virginia City, Nevada",earthquake,,1.1,0.34,17,reviewed,nn,nn
2018-01-12T08:41:40.200Z,36.876,-97.442,7.578,3.1,ml,,70,,0.21,us,us2000cisg,2018-04-03T01:40:27.040Z,"7 km N of Nardin, Oklahoma",earthquake,1.1,2.1,,,reviewed,tul,tul
2018-01-12T07:55:01.300Z,36.877,-97.4408,8.009,2.8,ml,,99,,0.18,us,us2000cirx,2018-04-03T01:40:27.040Z,"7 km N of Nardin, Oklahoma",earthquake,0.9,8.5,,,reviewed,tul,tul
2018-01-11T19:41:00.920Z,33.1926667,-115.6033333,2.73,2.93,ml,62,54,0.01834,0.26,ci,ci37850695,2018-01-13T06:38:06.368Z,"10km SW of Niland, CA",earthquake,0.27,0.31,0.175,25,reviewed,ci,ci
2018-01-11T14:36:46.100Z,35.7333333,-121.6293333,10.54,2.56,md,73,217,0.2922,0.07,nc,nc72952485,2018-01-16T23:39:28.752Z,"32km S of Lopez Point, CA",earthquake,0.59,0.23,0.141,57,reviewed,nc,nc
2018-01-11T13:27:26.280Z,37.3058,-104.9046,5,2.9,mb_lg,,78,0.428,0.39,us,us2000ci8z,2018-04-03T01:40:26.040Z,"19 km NNW of Weston, Colorado",earthquake,3.2,1.6,0.083,49,reviewed,us,us
2018-01-11T07:31:27.020Z,44.2275,-114.0858,14.56,2.5,ml,,93,0.705,0.52,us,us2000ci48,2018-04-03T01:40:25.040Z,"25 km E of Clayton, Idaho",earthquake,3.1,8.4,0.062,34,reviewed,us,us
2018-01-11T07:25:57.500Z,36.8826,-97.9296,5.865,2.5,ml,,76,,0.16,us,us2000ci40,2018-04-03T01:40:25.040Z,"0 km W of Wakita, Oklahoma",earthquake,0.8,1.8,,,reviewed,tul,tul
2018-01-11T06:11:30.770Z,37.2941,-104.908,5,2.8,mb_lg,,66,0.426,0.73,us,us2000ci3i,2018-04-03T01:40:25.040Z,"18 km NNW of Weston, Colorado",earthquake,1.2,1.9,0.102,33,reviewed,us,us
2018-01-11T00:15:13.680Z,36.1563333,-120.2298333,11.36,3.14,ml,62,132,0.1361,0.08,nc,nc72952250,2018-04-03T01:40:25.040Z,"12km E of Coalinga, CA",earthquake,0.19,0.53,0.145,19,reviewed,nc,nc
2018-01-10T14:05:41.110Z,34.0073333,-117.1801667,15.16,2.79,ml,144,20,0.03653,0.17,ci,ci37850095,2018-01-11T10:02:50.165Z,"5km S of Redlands, CA",earthquake,0.09,0.17,0.133,185,reviewed,ci,ci
2018-01-10T13:52:46.520Z,36.9691667,-121.6078333,4.34,2.58,md,77,30,0.02486,0.14,nc,nc72952005,2018-10-19T10:46:43.108Z,"5km SW of Gilroy, CA",earthquake,0.15,0.27,0.175,95,reviewed,nc,nc
2018-01-09T20:14:03.930Z,29.0495,-97.9087,5,2.8,mb_lg,,146,0.212,0.66,us,us1000c2ri,2018-07-16T20:08:02.124Z,"12 km NE of Falls City, Texas",earthquake,3.1,2,0.079,42,reviewed,us,us
2018-01-09T15:20:17.510Z,40.4286667,-124.9845,4.07,2.68,md,21,280,0.4959,0.23,nc,nc72951416,2018-01-10T05:37:02.261Z,"60km W of Petrolia, CA",earthquake,1.25,1.92,0.117,30,reviewed,nc,nc
2018-01-09T06:00:42.230Z,40.4063333,-124.9753333,3.8,2.94,ml,19,304,0.4917,0.05,nc,nc72951296,2018-01-09T23:48:02.375Z,"59km W of Petrolia, CA",earthquake,0.88,2.32,0.22,15,reviewed,nc,nc
2018-01-09T05:52:39.290Z,37.2023,-97.8087,5.6,2.6,ml,,95,0.056,0.25,us,us1000c2du,2018-04-03T01:40:23.040Z,"4 km E of Freeport, Kansas",earthquake,2,4.5,0.151,18,reviewed,ismp,ismp
2018-01-08T22:38:51.970Z,38.4521667,-112.4795,11.84,3.5,ml,29,42,0.1591,0.2,uu,uu60264557,2021-05-05T21:05:23.000Z,"21 km W of Marysvale, Utah",earthquake,0.34,0.63,0.138,23,reviewed,uu,uu
2018-01-08T20:04:42.900Z,36.1547,-97.6711,5,2.6,ml,,32,,0.16,us,us1000c25k,2018-04-03T01:40:23.040Z,"4 km W of Marshall, Oklahoma",earthquake,1.2,5.5,,,reviewed,tul,tul
2018-01-08T06:52:13.750Z,46.9755,-122.4283333,64.2,2.75,ml,57,45,0.01802,0.16,uw,uw61363431,2018-04-03T01:40:23.040Z,"8 km SSW of Elk Plain, Washington",earthquake,0.36,0.48,0.16,39,reviewed,uw,uw
2018-01-08T06:00:24.600Z,31.381,-115.5958333,4.46,2.92,ml,8,156,0.1613,0.24,ci,ci37848999,2018-01-09T21:53:31.964Z,"99km ESE of Maneadero, B.C., MX",earthquake,1.58,3.46,0.15,41,reviewed,ci,ci
2018-01-08T04:29:20.430Z,31.4173333,-115.6041667,11.72,2.92,ml,9,141,0.1559,0.06,ci,ci37848959,2018-01-09T03:02:44.874Z,"97km ESE of Maneadero, B.C., MX",earthquake,0.23,0.49,0.181,79,reviewed,ci,ci
2018-01-07T19:37:34.500Z,36.1525,-97.6698,5.584,2.8,ml,,40,,0.44,us,us1000c1st,2018-03-23T23:16:54.040Z,"3 km W of Marshall, Oklahoma",earthquake,0.8,5.3,,,reviewed,tul,tul
2018-01-07T19:30:21.330Z,31.616,-115.8161667,13.98,3.91,ml,19,118,0.2256,0.1,ci,ci37848759,2018-03-23T23:16:54.040Z,"72km E of Maneadero, B.C., MX",earthquake,0.19,0.38,0.179,270,reviewed,ci,ci
2018-01-07T19:29:41.270Z,46.8422,-112.7436,8.86,3.6,ml,,71,0.128,0.76,us,us1000c1sq,2018-03-23T23:16:54.040Z,"13 km SSW of Lincoln, Montana",earthquake,3,8.1,0.045,64,reviewed,us,us
2018-01-07T10:55:39.550Z,35.1145,-95.8344,5,3.1,ml,,224,0.795,0.57,us,us1000c1qh,2018-03-23T23:16:53.040Z,"7 km SW of Indianola, Oklahoma",earthquake,2.6,1.7,0.085,18,reviewed,us,us
2018-01-07T09:53:19.630Z,34.9551667,-85.192,10.88,2.69,md,29,51,0.1298,0.09,se,se60185807,2018-03-23T23:16:53.040Z,"2 km W of Indian Springs, Georgia",earthquake,0.15,0.53,0.093,21,reviewed,se,se
2018-01-07T08:56:56.380Z,28.8912,-98.2041,5,3.1,mb_lg,,74,0.282,0.43,us,us1000c1ny,2018-03-23T23:16:53.040Z,"20 km WSW of Falls City, Texas",earthquake,2.3,2,0.074,47,reviewed,us,us
2018-01-07T07:30:18.100Z,36.9109,-97.6552,6.661,2.8,ml,,47,,0.14,us,us1000c1nc,2018-03-23T23:16:53.040Z,"1 km S of Renfrow, Oklahoma",earthquake,1,3.5,,,reviewed,tul,tul
2018-01-07T04:20:42.120Z,42.9508,-111.0172,5,2.6,ml,,98,0.195,0.41,us,us1000c1md,2018-03-23T23:16:53.040Z,"3 km NNW of Thayne, Wyoming",earthquake,1.3,1.9,0.057,40,reviewed,us,us
2018-01-07T01:31:11.150Z,34.42,-120.0015,2.26,3.78,mw,46,74,0.1315,0.24,ci,ci37848263,2018-04-05T19:50:31.411Z,"13km W of Isla Vista, CA",earthquake,0.25,0.83,,4,reviewed,ci,ci
2018-01-06T23:31:04.000Z,36.503,-99.2009,6.642,2.8,ml,,187,,0.71,us,us1000c1kb,2018-03-23T23:16:53.040Z,"7 km N of Mooreland, Oklahoma",earthquake,2.4,5.7,,,reviewed,tul,tul
2018-01-06T17:02:11.400Z,36.1534,-98.2957,6.8,2.6,ml,,72,,0.63,us,us1000c1g8,2018-03-23T23:16:53.040Z,"4 km NNE of Okeene, Oklahoma",earthquake,1.2,3.3,,,reviewed,tul,tul
2018-01-06T15:37:17.770Z,28.8497,-98.119,5,3.6,mb_lg,,82,0.272,1.07,us,us1000c1fk,2020-03-20T02:06:56.877Z,"17 km SW of Falls City, Texas",earthquake,4.1,2,0.068,56,reviewed,us,us
2018-01-06T14:19:27.220Z,42.2206,-104.8104,5,3,ml,,104,1.038,1.3,us,us1000c1f3,2018-03-23T23:16:52.040Z,"7 km SW of Guernsey, Wyoming",earthquake,3.2,2,0.064,62,reviewed,us,us
2018-01-06T10:58:34.400Z,36.4591,-98.7816,6.557,2.5,ml,,101,,0.28,us,us1000c1ei,2018-03-23T23:16:52.040Z,"16 km SSE of Waynoka, Oklahoma",earthquake,2.6,5.5,,,reviewed,tul,tul
2018-01-06T04:00:42.050Z,33.9865,-116.5573333,9.35,2.56,ml,101,29,0.05323,0.15,ci,ci37847919,2018-01-11T15:25:29.759Z,"6km WNW of Desert Hot Springs, CA",earthquake,0.1,0.25,0.154,145,reviewed,ci,ci
2018-01-05T12:39:53.460Z,35.9636667,-89.9183333,7.3,2.51,md,41,71,0.04114,0.17,nm,nm60185727,2018-03-23T23:16:51.040Z,"4 km N of Blytheville, Arkansas",earthquake,0.34,0.65,0.167,28,reviewed,nm,nm
2018-01-04T23:00:34.770Z,32.6823333,-115.8173333,10.31,2.94,ml,81,57,0.09508,0.26,ci,ci37846951,2018-01-05T23:04:15.601Z,"18km ESE of Ocotillo, CA",earthquake,0.2,0.37,0.157,142,reviewed,ci,ci
2018-01-04T18:30:23.930Z,33.1205,-118.1516667,5.76,2.96,ml,84,161,0.2621,0.39,ci,ci37846863,2018-03-23T23:16:50.040Z,"30km SSE of Avalon, CA",earthquake,0.4,31.61,0.142,228,reviewed,ci,ci
2018-01-04T18:17:22.250Z,36.0785,-119.9868333,22.73,2.68,md,85,51,0.101,0.23,nc,nc72948926,2018-01-10T05:56:03.312Z,"8km NNW of Kettleman City, CA",earthquake,0.31,0.5,0.206,64,reviewed,nc,nc
2018-01-04T15:42:27.560Z,46.9007,-70.7725,18,3.4,mb_lg,,,,0.79,us,us1000c0wi,2018-03-23T23:16:50.040Z,"18 km SSE of Beaupré, Canada",earthquake,5,7.7,,,reviewed,ott,ott
2018-01-04T11:34:44.280Z,37.3163333,-122.0773333,8.06,2.58,md,154,54,0.004438,0.22,nc,nc72948826,2019-01-16T23:25:12.000Z,"4km W of Cupertino, CA",earthquake,0.15,0.19,0.131,89,reviewed,nc,nc
2018-01-04T10:39:37.730Z,37.8551667,-122.2568333,12.31,4.38,mw,289,13,0.004662,0.18,nc,nc72948801,2019-10-15T05:55:58.351Z,"2km SE of Berkeley, CA",earthquake,0.11,0.2,,7,reviewed,nc,nc
2018-01-04T09:22:30.580Z,37.5108333,-121.4421667,2.51,2.54,md,80,94,0.06911,0.11,nc,nc72948761,2018-01-25T21:31:55.443Z,"22km W of Westley, CA",earthquake,0.16,1.7,0.128,78,reviewed,nc,nc
2018-01-03T16:18:14.270Z,35.6603333,-121.0758333,8.43,2.93,md,72,94,0.06151,0.06,nc,nc72948416,2018-01-06T06:35:03.701Z,"10km E of San Simeon, CA",earthquake,0.14,0.35,0.151,67,reviewed,nc,nc
2018-01-03T16:07:59.330Z,35.2791667,-118.3426667,5.31,2.7,ml,59,33,0.06505,0.14,ci,ci37846127,2018-01-08T17:43:55.920Z,"19km NNE of Tehachapi, CA",earthquake,0.12,0.52,0.179,153,reviewed,ci,ci
2018-01-03T08:39:16.510Z,46.2568333,-122.0586667,9.8,2.72,ml,29,132,0.05549,0.12,uw,uw61362351,2018-03-23T23:16:49.040Z,"37 km SSE of Morton, Washington",earthquake,0.35,0.65,0.202,12,reviewed,uw,uw
2018-01-03T08:36:25.940Z,46.2556667,-122.0563333,10.23,3.87,ml,50,124,0.05684,0.14,uw,uw61362346,2018-03-23T23:16:49.040Z,"37 km SSE of Morton, Washington",earthquake,0.24,0.42,0.156,25,reviewed,uw,uw
2018-01-03T04:00:29.800Z,36.1603,-98.377,5.667,3.4,ml,,26,,0.84,us,us1000bz81,2018-03-23T23:16:49.040Z,"7 km NW of Okeene, Oklahoma",earthquake,1.3,6.5,,,reviewed,tul,tul
2018-01-03T02:23:47.440Z,46.9007,-70.773,18,2.9,mb_lg,,,,0.72,us,us1000bz7z,2018-03-23T23:16:49.040Z,"18 km SSE of Beaupré, Canada",earthquake,1.9,2,,,reviewed,ott,ott
2018-01-02T22:22:08.640Z,39.2731667,-122.7595,12.18,2.57,md,49,34,0.1271,0.18,nc,nc72947986,2018-01-10T02:17:02.410Z,"18km NE of Upper Lake, CA",earthquake,0.19,0.6,0.236,44,reviewed,nc,nc
2018-01-02T19:41:52.920Z,36.8828333,-121.6153333,6.38,2.95,md,80,33,0.01881,0.12,nc,nc72947936,2018-03-23T23:16:48.040Z,"2km ESE of Aromas, CA",earthquake,0.13,0.21,0.139,111,reviewed,nc,nc
2018-01-02T17:43:49.200Z,36.1523,-97.6696,4.492,3.5,ml,,21,,0.22,us,us1000bz2k,2018-03-23T23:16:48.040Z,"Oklahoma",earthquake,1.1,5.1,,,reviewed,tul,tul
2018-01-02T15:07:55.120Z,33.004,-118.8516667,5.84,2.51,ml,7,248,0.2572,0.18,ci,ci37176988,2018-01-08T23:46:16.760Z,"23km W of San Clemente Is. (NW tip), CA",earthquake,1.1,31.61,0.298,8,reviewed,ci,ci
